(3,166)
(3,167)
(3,168)
(3,439)
(3,440)
(3,441)
(3,514)
(3,515)
(4,166)
(4,167)
(4,468)
(5,165)
(5,467)
(5,468)
(6,164)
(6,179)
(6,438)
(6,439)
(6,440)
(6,441)
(6,442)
(7,173)
(7,175)
(7,176)
(7,438)
(7,439)
(7,440)
(7,441)
(7,442)
(8,168)
(8,176)
(8,181)
(8,300)
(8,438)
(8,441)
(8,442)
(8,473)
(8,474)
(8,475)
(9,165)
(9,167)
(9,168)
(9,179)
(9,181)
(9,299)
(9,300)
(9,301)
(9,438)
(9,440)
(9,441)
(9,442)
(9,473)
(9,474)
(9,475)
(9,476)
(10,167)
(10,168)
(10,169)
(10,173)
(10,174)
(10,175)
(10,176)
(10,180)
(10,181)
(10,299)
(10,300)
(10,301)
(10,302)
(10,303)
(10,438)
(10,439)
(10,440)
(10,441)
(10,490)
(10,491)
(11,168)
(11,179)
(11,180)
(11,181)
(11,182)
(11,183)
(11,184)
(11,185)
(11,298)
(11,299)
(11,300)
(11,301)
(11,303)
(11,438)
(11,439)
(11,440)
(11,474)
(12,166)
(12,167)
(12,168)
(12,177)
(12,178)
(12,179)
(12,180)
(12,181)
(12,182)
(12,183)
(12,184)
(12,185)
(12,196)
(12,299)
(12,300)
(12,301)
(12,303)
(12,439)
(12,440)
(13,171)
(13,174)
(13,175)
(13,176)
(13,177)
(13,178)
(13,179)
(13,180)
(13,181)
(13,182)
(13,183)
(13,184)
(13,185)
(13,188)
(13,191)
(13,192)
(13,195)
(13,196)
(13,300)
(13,438)
(13,439)
(13,440)
(13,441)
(14,175)
(14,176)
(14,177)
(14,178)
(14,179)
(14,180)
(14,181)
(14,182)
(14,183)
(14,184)
(14,185)
(14,187)
(14,188)
(14,191)
(14,192)
(14,194)
(14,195)
(14,439)
(14,440)
(14,441)
(15,175)
(15,176)
(15,177)
(15,178)
(15,179)
(15,180)
(15,181)
(15,182)
(15,183)
(15,186)
(15,188)
(15,189)
(15,190)
(15,191)
(15,193)
(15,194)
(15,195)
(15,196)
(15,439)
(16,175)
(16,176)
(16,177)
(16,178)
(16,179)
(16,180)
(16,182)
(16,183)
(16,188)
(16,189)
(16,190)
(16,191)
(16,193)
(16,194)
(16,195)
(16,196)
(17,175)
(17,176)
(17,177)
(17,178)
(17,179)
(17,188)
(17,189)
(17,190)
(17,191)
(17,195)
(17,196)
(18,178)
(18,189)
(18,190)
(18,191)
(18,193)
(18,439)
(18,440)
(18,441)
(18,442)
(19,439)
(19,440)
(19,441)
(19,442)
(19,443)
(20,172)
(20,173)
(20,174)
(20,206)
(20,259)
(20,305)
(20,306)
(20,307)
(20,438)
(20,439)
(20,440)
(20,441)
(20,443)
(20,444)
(20,445)
(20,446)
(21,172)
(21,173)
(21,174)
(21,198)
(21,259)
(21,260)
(21,307)
(21,308)
(21,437)
(21,438)
(21,440)
(21,441)
(21,442)
(21,443)
(21,444)
(21,445)
(21,446)
(22,259)
(22,260)
(22,306)
(22,307)
(22,308)
(22,437)
(22,438)
(22,440)
(22,441)
(22,442)
(22,443)
(22,444)
(22,445)
(23,193)
